grupi_id,base_id,oracle_id,n_amendments,schema,base_effective,oracle_effective,version_index,version_count,title
345424,127082013013,126032015014,186,maarus,2014-01-01,2015-04-02,5,6,"Tähtajalise elamisloa ja tööloa taotlemise, andmise, pikendamise ning kehtetuks tunnistamise ning pikaajalise elaniku elamisloa taotlemise, andmise, taastamise ning kehtetuks tunnistamise kord ning tähtajalise elamisloa, pikaajalise elaniku elamisloa ja tööloa vormide kehtestamine"
1058403,118022025008,118022025009,90,maarus,2025-02-21,2025-07-01,4,5,Täiendav eesti keele õppe toetus eesti keelest erineva emakeelega laste ja rändetaustaga laste eesti keele oskuse edendamiseks
1056468,126032024010,105122024004,46,maarus,2024-03-29,2024-12-08,2,3,Täiendava piirkondliku arendustoetuse andmise tingimused ja kord
335798,109072013006,121042016003,106,maarus,2013-07-12,2016-05-01,3,4,Täiendavad juhised kauba sisenemis- ja väljumisformaalsuste teostamiseks
336232,104072013022,104072013023,80,maarus,2013-09-01,2014-01-01,1,2,"Täiendavad juhised tollideklaratsiooni ja lihtsustatud tollideklaratsiooni täitmiseks, esitamiseks ja aktsepteerimiseks"
1030034,111112016002,122042025002,28,maarus,2017-01-01,2025-04-25,1,2,Täienduskoolituse standard
1048337,108122020026,127062025021,48,maarus,2020-12-11,2025-06-30,2,3,Täiselektriliste sõidukite ostutoetuse andmise tingimused ja kord
320308,123012024003,126032025006,282,maarus,2024-02-01,2025-04-01,19,20,Täitmisplaan
1035639,119022019037,125072023007,96,maarus,2019-02-22,2023-07-28,3,4,Tänavavalgustuse taristu renoveerimise toetamise tingimused
1011647,128052019004,104072023053,52,maarus,2019-05-31,2023-07-07,2,3,"Täpsemad nõuded katseloomade hooldamise ja hukkamise, loomkatse läbiviimise ning loomkatseprojekti kavandamise koolituse programmi ja koolitusel käsitletavate teemade kohta"
1039467,116072021010,108082025003,52,maarus,2021-07-19,2025-08-16,2,3,"Täpsustavad juhised ajutise ladustamise, tolliladustamise ja vabatsoonis tegutsemise kohta"
1039466,105112024003,105112024004,96,maarus,2025-05-05,2027-01-01,3,4,Täpsustavad juhised kauba sisenemis- ja väljumisformaalsuste teostamiseks
1039192,103112023006,129122024062,44,maarus,2024-01-01,2025-01-01,5,6,Täpsustavad juhised tollideklaratsiooni esitamiseks ning muutmise ja kehtetuks tunnistamise taotluse esitamiseks
1057204,119072024004,114102025006,132,maarus,2024-07-22,2025-10-17,1,2,Tööalase konkurentsivõime toetamine
1043099,118062021025,113072023082,124,maarus,2021-06-21,2023-07-16,5,6,Tööalast konkurentsivõimet suurendavad teenused
311845,109072013008,119052022011,18,maarus,2013-07-14,2022-05-22,1,2,"Töödeldud loomset proteiini, dikaltsiumfosfaati, trikaltsiumfosfaati või veretooteid sisaldava sööda tootmise ja söötmise loa taotluse sisu- ja vorminõuded ning taotluse menetlemise kord"
1030747,105052016004,128022017006,30,maarus,2016-05-08,2017-03-03,1,2,Tööhõiveprogramm 2016–2017
1036600,130052020005,130052020006,150,maarus,2020-08-01,2020-09-01,9,10,Tööhõiveprogramm 2017–2020
1050559,104022022004,114122022010,100,maarus,2022-02-07,2023-01-01,11,12,Tööhõiveprogramm 2021–2023
1057476,122012026010,122012026011,276,maarus,2026-07-01,2026-09-01,8,9,Tööhõiveprogramm 2024–2029
315642,113072023083,101102024009,112,maarus,2023-07-16,2024-10-04,11,12,Tööinspektsiooni põhimäärus
335956,126032015017,117102019009,14,maarus,2015-06-01,2020-01-17,1,2,"Töökeskkonna ohutegurite ja tööde loetelu, mille puhul alaealise töötamine on keelatud"
1030704,130042020024,113072023085,18,maarus,2020-05-03,2023-07-16,3,4,Töölesaamist toetavad teenused
336327,121122011010,102072025020,26,maarus,2012-01-01,2025-07-05,2,3,"Töölähetuse kulude hüvitiste maksmise kord ning välislähetuse päevaraha alammäär, maksmise tingimused ja kord"
1043914,109112021011,126072024005,24,maarus,2021-11-12,2024-07-29,2,3,"Tööruumide õhu radoonisisalduse viitetase, õhu radoonisisalduse mõõtmise kord ja tööandja kohustused kõrgendatud radooniriskiga töökohtadel"
1005851,115102014008,107082015018,168,maarus,2014-10-18,2015-08-10,3,4,Tööstus- ja teenindusettevõtja investeeringu toetamise tingimused ja kord
1044193,112052020005,121052020005,16,maarus,2020-05-15,2020-05-24,1,2,Tööstuse digitaliseerimise ja automatiseerimise toetus
322012,122072011008,104052012006,198,maarus,2011-07-25,2012-05-07,1,2,Tööstusettevõtja tehnoloogiainvesteeringu toetamise tingimused ja kord
156463,110042015003,117072018003,26,maarus,2015-06-01,2019-01-01,1,2,Töötajate tervisekontrolli kord
154368,126022021021,120022026022,78,maarus,2021-03-01,2026-02-23,2,3,Töötervishoiu ja tööohutuse nõuded ehituses
335957,126032015018,122052024005,20,maarus,2015-06-01,2024-05-25,1,2,Töötervishoiu ja tööohutuse nõuded rasedate ja rinnaga toitvate naiste tööks
156686,105122018013,126022021022,18,maarus,2019-01-01,2021-03-01,2,3,Töötervishoiu ja tööohutuse nõuded töötamisel plahvatusohtlikus keskkonnas
1058131,117122025005,117122025006,56,maarus,2025-12-20,2026-01-01,2,3,Töötukassa andmekogu põhimäärus
1032315,108122016012,123052017003,24,maarus,2017-01-01,2017-05-26,1,2,Töötuna ja tööotsijana arvel olevate isikute ning tööturuteenuste osutamise registri pidamise põhimäärus
301352,128042014004,117062014015,90,maarus,2014-05-01,2014-07-01,3,4,Töötuna ja tööotsijana arvel olevate isikute ning tööturuteenuste osutamise registri pidamise põhimäärus
302634,110012023002,113072023077,16,maarus,2023-01-13,2023-07-16,1,2,Tööturu statistiliste ja teaduslike uuringute jaoks esitatavad andmed
334748,105042016012,105042016013,28,maarus,2016-04-08,2016-07-01,2,3,Töötutoetuse taotlemise avaldusele kantavate andmete ja sellele lisatavate dokumentide loetelu
1034932,119022020002,103102023007,82,maarus,2020-03-01,2023-10-06,4,5,Töövõime hindamise ja töövõimetoetuse andmekogu asutamise ja pidamise põhimäärus
1033307,129052018011,126112020005,18,maarus,2018-06-01,2020-11-29,2,3,"Töövõime hindamiseks, puude raskusastme tuvastamiseks ning hüvitiste määramiseks ja maksmiseks vajalike tervise infosüsteemi andmete loetelu ja päringute perioodid"
163030,115052020022,124032022007,162,maarus,2020-05-18,2022-04-01,4,5,"Töövõimetuslehe andmekoosseis ja pabervorm ning töövõimetuslehe registreerimise, väljakirjutamise ja haigekassale edastamise tingimused ja kord"
1054587,103102023010,107052024008,26,maarus,2023-10-06,2024-05-15,2,3,Töövõimetuslehe vormistamine ja edastamine Tervisekassale
320592,126022021023,122112022009,62,maarus,2021-03-01,2022-11-25,4,5,"Tööõnnetuse ja kutsehaigestumise registreerimise, teatamise ja uurimise kord"
1053947,115072023037,128112023012,42,maarus,2023-07-18,2023-12-01,5,6,Ukraina sõjapõgenikele vältimatu abi andmise kulude kohaliku omavalitsuse üksustele hüvitamise tingimused ja kord
1054643,105042023020,123122023043,16,maarus,2023-04-08,2023-12-26,2,3,Ukraina sõjas haavata saanud isikutele osutatud tervishoiuteenuste eest Tervisekassa kaudu maksmise tingimused ja kord
346218,129122011230,107072020017,18,maarus,2012-01-01,2020-07-15,1,2,Ulatusliku või pikaajalise päästetöö või demineerimistööga seotud kulude hüvitamise ja tasu maksmise ulatus ja kord
333763,121122012040,120022014005,6,maarus,2013-01-01,2014-04-01,1,2,Universaalse postiteenuse makse määra kehtestamine
1001171,123102012007,120022018031,32,maarus,2012-10-26,2018-02-23,1,2,Urvaste kooli põhimäärus
1029421,122062017007,109062021011,16,maarus,2017-06-25,2021-06-12,1,2,Uue põlvkonna elektroonilise side baasvõrgu toetamise tingimused ja investeeringute kava koostamise kord
159004,102102015005,101032016012,16,maarus,2016-01-01,2016-03-04,2,3,Uue sõiduauto kütusekulust ning eralduva süsinikdioksiidi heitkogusest kasutaja teavitamise kord
1038496,106032020009,127062022026,14,maarus,2020-03-09,2022-06-30,1,2,"Uuritud ning kaevandatud maa korrastamise täpsustatud nõuded ja kord, kaevandatud maa korrastamise projekti sisu kohta esitatavad nõuded ning maa korrastamise akti sisu ja vorm"
1030380,116122023003,116082024005,102,maarus,2023-12-19,2024-08-19,4,5,"Uute toodete, tavade, protsesside ja tehnoloogiate arendamise toetus"
1008916,131052013003,118032014017,10,maarus,2013-06-03,2014-03-21,1,2,Vabariigi Valimiskomisjoni töökord
1038136,122092017007,126012018014,36,maarus,2017-09-25,2018-01-29,1,2,Vabariigi Valitsuse algatatud haldusterritoriaalse korralduse muutmisega seonduvate kulude katmise tingimused ja kord
1032038,121122021006,120062025023,40,maarus,2022-02-01,2025-06-23,3,4,Vabariigi Valitsuse julgeolekukomisjoni põhimäärus
160756,129032013010,109092014004,60,maarus,2013-04-01,2014-09-12,2,3,Vabariigi Valitsuse kriisikomisjoni põhimäärus ja koosseis
1000533,112042025054,130092025005,80,maarus,2025-04-15,2025-10-03,6,7,Vabariigi Valitsuse reglement
1025419,112022019004,109122023009,28,maarus,2019-02-15,2023-12-12,1,2,Vabariigi Valitsuse reservist vahendite eraldamise ja eraldatud vahendite kasutamise kord
1054850,125032026016,125032026017,14,maarus,2026-03-26,2027-01-01,3,4,"Vabariigi Valitsuse sanktsiooni kehtestamine maagaasi ja veeldatud maagaasi ostu keeluks seoses Venemaa Föderatsiooni agressiooniga Ukrainas, mida toetab Valgevene Vabariik"
1053934,110092022007,120052023004,44,maarus,2022-09-19,2023-05-21,4,5,Vabariigi Valitsuse sanktsiooni kehtestamine seoses Venemaa Föderatsiooni ja Valgevene Vabariigi agressiooniga Ukrainas
1000099,107072020003,117122022013,142,maarus,2020-07-15,2023-01-01,2,3,"Vabatahtliku päästja kutsesobivuse nõuded, nendele vastavuse kontrollimise tingimused ja kord, vabatahtliku päästja kohta kogutud isikuandmete säilitamise tähtaeg ning tema väljaõppe ja arvestuse läbiviimise kord"
1000085,107072020002,117122022012,44,maarus,2020-07-15,2023-01-01,1,2,Vabatahtliku päästja tunnistuse ja eritunnuse kirjeldus ning eritunnuse andmise ja kandmise kord
1060502,105092025013,120122025032,18,maarus,2025-09-08,2027-11-01,1,2,Vabaühenduste toetamise tingimused ja kord
1001160,123102012012,103092013048,26,maarus,2012-10-26,2013-09-06,1,2,Vaeküla Kooli põhimäärus
1055284,103122024024,102122025003,8,maarus,2025-01-01,2026-01-01,2,3,Vaktsiinikindlustusmakse määr
311075,101072011022,108082012007,52,maarus,2011-07-04,2012-08-11,1,2,Valgamaa Kutseõppekeskuse põhimäärus
313638,129082015062,106122017037,18,maarus,2015-09-01,2018-01-01,2,3,Valgamaa Veterinaarkeskuse põhimäärus
1000876,106092016008,126012018022,16,maarus,2016-09-09,2018-01-29,2,3,Valveaja eest prokuröridele lisatasu maksmise kord ja juhud
319558,109042013011,109122016008,18,maarus,2013-04-12,2016-12-12,1,2,"Vanaduspensioni ootel oleva päästeteenistuja toetuse määramise, arvutamise ja maksmise kord"
1001209,116022016015,109052025004,28,maarus,2016-02-19,2025-05-12,1,2,Vandeaudiitori või tunnustatud siseaudiitori juhendamisel praktiseerimise ning kutsealal tegutsemise tõendamise kord
1046218,121032025037,118072025012,58,maarus,2025-01-01,2025-08-01,7,8,Vangla saatemeeskonna ülesanded ja töökord
304824,118022016005,106102017006,64,maarus,2016-02-21,2017-10-09,3,4,Vangla saatemeeskonna ülesanded ja töökord
162619,103012025006,126032025007,459,maarus,2025-01-06,2025-04-01,33,34,Vangla sisekorraeeskiri
156432,128062012035,122082012002,78,maarus,2012-07-01,2012-08-25,2,3,Vanglaametnike ametiastmete atesteerimisnõuded
1013314,122062024017,105072024005,114,maarus,2024-07-01,2024-07-08,24,25,Vanglaametnike ja vanglas töötavate riigiametnike töötasustamine
331652,107032012006,125012013012,16,maarus,2012-03-10,2013-01-28,2,3,Vanglaametnike ja vanglas töötavate riigiametnike töötasustamine
154556,129122013047,106022024009,14,maarus,2014-01-01,2024-02-09,1,2,Vanglaametniku ametiastmetele vastavad ametikohad
156917,108042014006,115102014006,26,maarus,2014-04-11,2014-10-18,1,2,Vanglaametniku kandidaadi stipendiumi suurus ning selle maksmise tingimused ja kord
309849,102022021011,118092025006,70,maarus,2021-02-05,2025-01-01,4,5,Vanglaametniku teeneteristi ja teenistusmedali kirjeldus ning nende andmise ja kandmise kord
324710,122042022003,118072025011,40,maarus,2022-04-25,2025-08-01,4,5,Vanglaametnikule või muule vanglatöötajale Justiitsministeeriumi ametniku poolt korralduste andmise ja vanglas teenistusülesannete täitmise kord
159903,121032025035,117102025006,124,maarus,2025-01-01,2025-10-20,4,5,Vanglakomisjoni põhimäärus
1015585,111102016010,129122022062,10,maarus,2016-10-14,2023-01-01,3,4,Vanglasse tööle asuda sooviva isiku isikuandmete ankeedi vormi kehtestamine ja andmete kontrollimise õigust omavate ametnike määramine
156665,118072025002,105122025007,204,maarus,2025-08-01,2026-01-01,10,11,Vanglate osakonna põhimäärus
1022953,107062023008,106022024010,118,maarus,2023-07-01,2024-02-09,9,10,Vanglateenistuse ametniku ja vanglaametniku kandidaadi vormiriietuse ja eraldusmärkide kirjeldus ning nende kandmise kord
1015584,122062024018,105122025008,114,maarus,2024-07-01,2025-12-08,10,11,"Vanglateenistuse ametnikule esitatavad nõuded, nõuetele vastavuse hindamine ning vangla direktori värbamine ja valik"
307685,122102013003,104032015043,66,maarus,2013-10-25,2015-06-01,2,3,Vedelgaasi ohutusnõuded
308834,122012014009,116072014006,20,maarus,2014-01-25,2014-07-19,1,2,Vedelkütusevaru haldaja tegutsemispõhimõtted ning vedelkütusevaru haldaja poolt müügiks pakutava vedelkütusevaru müümise kord varustamisraskuste korral
1014881,110062015006,115092015017,62,maarus,2015-06-13,2015-09-18,4,5,"Vedelkütuste kohta esitatavad keskkonnanõuded, biokütuste säästlikkuse kriteeriumid, vedelkütuste keskkonnanõuetele vastavuse seire ja aruandmise kord ning biokütuste ja vedelate biokütuste kasutamisest tuleneva kasvuhoonegaaside heitkoguste vähenemise määramise metoodika"
1037161,104042023008,117052025008,116,maarus,2023-04-07,2025-05-21,8,9,"Vedelkütuste kohta esitatavad keskkonnanõuded, biokütuste, vedelate biokütuste ja biomasskütuste säästlikkuse kriteeriumid, vedelkütuste keskkonnanõuetele vastavuse seire ja aruandmise kord ning biokütuste, vedelate biokütuste ja biomasskütuste kasutamisest tuleneva kasvuhoonegaaside heitkoguste vähenemise määramise metoodika"
158712,129122010153,101062012014,60,maarus,2011-01-01,2012-06-04,2,3,Vedelkütustele esitatavad keskkonnanõuded ning biokütuste säästlikkuse kriteeriumid ja nende tõendamise kord
1012216,122032017005,119022019039,32,maarus,2017-03-25,2019-02-22,3,4,"Vedurijuhiloa väljaandmise, uuendamise ja duplikaadi väljaandmise eeskiri ning vedurijuhiloa vorm"
154977,101112012022,107052013024,82,maarus,2013-01-01,2013-05-10,1,2,"Vee erikasutusloa ja ajutise vee erikasutusloa andmise, muutmise ja kehtetuks tunnistamise kord, loa taotlemiseks vajalike materjalide loetelu ja loa vormid"
1046434,107102022007,110012023003,26,maarus,2022-10-10,2023-01-13,1,2,Vee terviseohutuse infosüsteemi põhimäärus
160755,109072013013,116082016006,60,maarus,2014-07-01,2016-08-19,2,3,"Veekaitsenõuded väetise- ja sõnnikuhoidlatele ning siloladustamiskohtadele ja sõnniku, silomahla ja muude väetiste kasutamise ja hoidmise nõuded"
1048660,129012022007,121122022026,12,maarus,2022-02-01,2023-01-01,2,3,Veekasutuse aruande täpsustatud andmekoosseis ja aruande esitamise kord
309795,118032015017,128092017002,40,maarus,2015-03-21,2017-10-01,4,5,"Veekasutuse aruande vorm, esitatavate andmete ulatus ja aruande esitamise kord"
1047739,127062022028,105092025018,12,maarus,2022-06-30,2025-09-08,1,2,Veekeskkonnariskiga tegevuse registreerimise taotluse ja registreeringu andmekoosseis
324721,111112014008,129032018030,86,maarus,2014-11-14,2018-04-01,2,3,Veeloomataudide tõrje eeskiri
156191,106032013016,105092014005,118,maarus,2013-04-01,2014-09-08,3,4,Veeteede Ameti põhimäärus
1051377,104042023005,119012024004,48,maarus,2023-04-07,2024-01-22,2,3,"Veevõtukoha rajamise, katsetamise, kasutamise, korrashoiu, tähistamise ja teabevahetuse nõuded, tingimused ning kord"
157979,129032018031,111122019017,66,maarus,2018-04-01,2019-12-14,1,2,Veiste brutselloosi tõrje eeskiri
311057,104112010009,129032018032,50,maarus,2011-03-04,2018-04-01,3,4,Veiste enzootilise leukoosi tõrje eeskiri
157560,129032018033,111122019018,60,maarus,2018-04-01,2019-12-14,2,3,Veiste tuberkuloosi tõrje eeskiri
338802,102122010011,128112014005,8,maarus,2010-12-05,2014-12-01,1,2,Veoloa taotlemise ja andmise kord
158751,117062011005,105062015011,44,maarus,2011-06-20,2015-06-08,1,2,"Verekomponentide kvaliteedi nõuded, verekomponentide kvaliteedi kontrollimise ja mikrobioloogiliste uuringute tingimused ja kord"
1035614,110082017004,103012023005,8,maarus,2017-08-13,2023-01-06,1,2,Verekomponentide valmistamise eeskiri
159072,121012022007,122112023007,46,maarus,2022-01-24,2023-11-25,3,4,Verevalvsuse ning verekomponentide tagasikutsumise tingimused ja kord
158670,112032019073,115072023052,110,maarus,2019-03-15,2023-07-18,5,6,Vereülekande tingimused ja kord
1037155,109112021008,104072023054,48,maarus,2021-11-12,2023-07-07,4,5,Vesiviljeluse innovatsioonitoetus
1043337,106052022009,113012023007,24,maarus,2022-05-09,2023-01-16,3,4,Vesiviljelusettevõtte negatiivse keskkonnamõju vähendamise toetus
313606,124112017004,106122017024,116,maarus,2017-12-01,2018-01-01,5,6,Veterinaar- ja Toiduameti põhimäärus
343442,122012021004,123032022011,106,maarus,2021-02-01,2022-07-01,10,11,Veterinaar- ja Toidulaboratooriumi põhimäärus
158020,101082019018,104112020118,40,maarus,2019-08-04,2021-01-01,3,4,"Veterinaararsti kutsetegevuse loa andmise aluseks olevate Euroopa Liidu liikmesriigis, Euroopa Majanduspiirkonna lepinguriigis või Šveitsis veterinaararsti kvalifikatsiooni tõendavate dokumentide loetelu"
1052912,121122022022,112092023005,34,maarus,2023-01-01,2024-01-01,2,3,Veterinaarteenuse osutamise kohta arvestuse pidamise ning aruande ja andmete esitamise täpsemad nõuded ja kord
1054441,121122022023,105122023005,10,maarus,2023-02-09,2024-03-01,1,2,"Veterinaarteenuse osutamisel ravimi väljakirjutamise, väljastamise ja kasutamise nõuded ning veterinaarretsepti vorm, veterinaarretsepti plangi väljastamise kord ja plankide üle arvestuse pidamise nõuded"
317434,111122019019,104112020120,24,maarus,2019-12-14,2021-01-01,1,2,Veterinaartõendile kantavad andmed
1037525,125042025022,125042025023,34,maarus,2025-04-28,2026-01-01,4,5,Viisakleebise andmeväljale „MÄRKUSED” kantavate riigisiseste märgete loetelu
345313,102022013007,129032013016,46,maarus,2013-02-05,2013-04-01,4,5,Viisaregistri pidamise põhimäärus
1032026,109102025013,109102025014,202,maarus,2026-01-01,9999-99-99,9,10,Viisaregistri põhimäärus
1035262,116082019016,101082023002,30,maarus,2019-09-01,2023-09-01,1,2,Viljandi Kutseõppekeskuse põhimäärus
313640,115032013021,106122017038,34,maarus,2013-04-01,2018-01-01,1,2,Viljandimaa Veterinaarkeskuse põhimäärus
305102,112062024008,118072025009,304,maarus,2024-07-01,2025-08-01,23,24,Viru Vangla moodustamine ja põhimäärus
320326,112062024004,105122025004,86,maarus,2024-07-01,2026-01-01,30,31,Viru Vangla teenistujate koosseis
1001348,114052015006,106112015008,10,maarus,2015-05-17,2016-01-01,1,2,Volitatud klassifikatsiooniühingutele esitatavad nõuded ja volitatud klassifikatsiooniühingute üle järelevalve teostamise kord
313480,125112021007,102082023002,24,maarus,2021-12-01,2023-08-05,2,3,"Volitatud laboratooriumina tegutsemiseks volituse andmise taotluse sisunõuded, taotlusele lisatavate dokumentide loetelu ning taotluse menetlemise kord"
1000102,111122019020,104112020121,86,maarus,2019-12-14,2021-01-01,11,12,Volitatud veterinaararsti volituse raames osutatavate teenuste tasu määrad ja tasustamise kord
346048,115032016011,120062025024,20,maarus,2016-03-18,2025-06-23,2,3,Volituste andmine tootele nõuete ja vastavushindamise korra kehtestamiseks ning turujärelevalveasutuse määramiseks
1024922,126082015030,106102015007,8,maarus,2015-09-01,2015-10-09,1,2,Väetiseregistri põhimäärus
1046455,104072023055,103102025013,14,maarus,2023-07-07,2025-10-06,2,3,Väetiseregistri põhimäärus
1054087,116072022003,111072023007,90,maarus,2022-07-19,2023-07-14,1,2,Väga suure läbilaskevõimega elektroonilise side juurdepääsuvõrgu rajamise toetusmeetme tingimused ja kord
1046438,104012022004,123052023057,66,maarus,2022-01-07,2023-05-26,1,2,Vähi sõeluuringute registri põhimäärus
343043,119072018009,104072019004,30,maarus,2018-07-29,2019-07-14,3,4,Väike-konnakotka püsielupaikade kaitse alla võtmine ja kaitse-eeskiri
1049699,105072023315,105072023316,172,maarus,2023-07-08,2024-01-01,4,5,Väikeelamute energiatõhususe suurendamise toetuse kasutamise tingimused ja kord
1058695,121022025016,122052025006,30,maarus,2025-02-24,2025-05-25,2,3,Väikeelamute rekonstrueerimise toetamine
1026773,114102016006,114102016007,24,maarus,2016-10-17,2017-01-01,2,3,Väikeelamute taastuvenergia kasutuselevõtu ja küttesüsteemide uuendamise toetuse kasutamise tingimused ja kord
1022895,112022019010,117122025007,18,maarus,2019-02-15,2025-12-20,2,3,"Väikelaeva, alla 12-meetrise kogupikkusega laeva ja jeti registreerimise eeskiri"
158969,117042018009,117042018010,104,maarus,2018-04-20,2018-07-18,3,4,"Väikelaevajuhi teadmiste, oskuste ja väljaõppe nõuded ning tunnistuste vormid"
1029282,113012017013,120052021018,10,maarus,2017-01-16,2021-05-23,1,2,Väikepõllumajandustootja toetus
1053372,129012025005,120012026008,8,maarus,2025-02-01,2026-01-23,2,3,Väikesaarte nimistu
1043316,126032024005,119042024008,162,maarus,2024-03-29,2024-04-22,3,4,Väikesaarte programm
1057542,129012025011,130052025017,46,maarus,2025-02-01,2025-06-02,2,3,Väikese ja keskmise suurusega ettevõtja arenguprogrammi toetus
1027862,108032022006,123122025049,142,maarus,2022-03-11,2026-01-01,10,11,Väikeste põllumajandusettevõtete arendamise toetuse andmise ja kasutamise tingimused ning kord
1060061,117062025015,109122025015,8,maarus,2025-08-01,2025-12-12,1,2,"Välisesinduse juhi residentsi soetamise, üürimise, kasutamise ja sisustamise alused ja kord ning välisesinduses töötava teenistuja kasutuses olevale eluruumile esitatavad tingimused ning eluruumi ja välisesinduse juhi residentsi kulude hüvitamise kord"
308223,113072022007,118042024002,26,maarus,2022-07-16,2024-04-21,2,3,"Välisesinduse juurde kuuluva esinduse juhi residentsi kasutamise, sisustamise ja kulude hüvitamise alused ning kord"
157465,103052016014,103052016015,26,maarus,2016-05-06,2017-01-01,2,3,"Välisesinduse, diplomaadi, Euroopa Liidu institutsiooni ning NATO liikmesriigi ja muu välisriigi relvajõudude ning rahvusvahelise sõjalise peakorteri ja rahvusvahelise sõjalise õppeasutuse poolt imporditava kauba käibemaksust vabastamise kord ja tingimused ning käibemaksu tagastamise kord ja tingimused"
1039361,123122021022,123122021023,18,maarus,2022-01-01,2022-07-01,1,2,"Välisesinduse, diplomaadi, Euroopa Liidu institutsiooni, Euroopa Liidu õiguse alusel asutatud ameti või asutuse, välisriigi relvajõudude, rahvusvahelise sõjalise peakorteri, rahvusvahelise sõjalise õppeasutuse ja nendega seotud isikute imporditava kauba käibemaksust vabastamise ning käibemaksu tagastamise kord ja tingimused"
157416,116112010015,101072011016,4,maarus,2011-01-01,2011-07-04,1,2,"Välisesindusele, diplomaadile, ühenduse institutsioonile ning NATO liikmesriigi ja muu välisriigi relvajõududele ning rahvusvahelisele sõjalisele peakorterile ning rahvusvahelisele sõjalisele õppeasutusele Eestis soetatud kaupade eest tasutud käibemaksu tagastamiseks esitatava taotluse vorm"
308226,121092012003,102042024002,50,maarus,2012-10-01,2024-05-01,3,4,Välisesinduses töötava teenistuja kasutusse antav eluruum ja selle taotluse vorm
157861,129072017003,110102023007,76,maarus,2017-10-01,2023-10-13,4,5,"Välisesindustele, diplomaatidele ja haldustöötajatele vastastikkuse põhimõttel kohaldatavad käibemaksusoodustused"
344417,110062014008,128052025004,14,maarus,2014-06-13,2025-10-01,1,2,Välislepingute andmekogu asutamine ja andmekogu põhimäärus
1025193,117122021012,106072022004,80,maarus,2022-01-01,2022-08-01,7,8,Välisluureameti põhimäärus
308740,126022025009,120062025025,196,maarus,2025-03-01,2025-09-01,7,8,Välislähetustasu ja abikaasatasu maksmise ning teenistuja kulude katmise kord
345312,129032013017,127082013010,12,maarus,2013-04-01,2013-09-01,2,3,Välismaalase lühiajalise Eestis töötamise registreerimise andmekogu pidamise põhimäärus
1058013,125042025028,120012026009,46,maarus,2026-01-01,2026-01-23,2,3,Välismaalase lühiajalise Eestis töötamise registreerimise andmekogu põhimäärus
1031976,125042025029,125042025030,122,maarus,2025-04-28,2026-01-01,6,7,Välismaalase lühiajalise Eestis töötamise registreerimise kord ja taotluse vorm
345860,125112010020,129082013010,26,maarus,2011-01-01,2013-09-01,1,2,Välismaalase lühiajalise Eestis töötamise registreerimise kord ning välismaalase lühiajalise Eestis töötamise registreerimise taotluse vormide kehtestamine
345863,128092013005,118122015009,26,maarus,2013-10-01,2015-12-27,2,3,Välismaalase menetluses osalemise kohustuse tagamise kord ning isikult sissenõutavate kulude loetelu ja määrad
1050820,103122021018,130102025007,12,maarus,2021-12-10,2026-01-01,1,2,"Välismaalase passi vorm, tehniline kirjeldus ja passi kantavate andmete loetelu"
1000981,129082013009,115052014016,10,maarus,2013-09-01,2014-06-01,1,2,"Välismaalase poolt esitatava elamisloakaardi väljaandmise, isikutunnistuse väljaandmise, välismaalase passi väljaandmise, tähtajalise elamisloa ja tööloa ning tähtajalise elamisloa ja tööloa pikendamise taotluste ning pikaajalise elaniku elamisloa ja pikaajalise elaniku elamisloa taastamise taotluse vormide kehtestamine"
157742,109072022010,114072023002,362,maarus,2022-08-01,2023-08-01,8,9,Välisministeeriumi põhimäärus
157423,128112012033,101122017005,24,maarus,2012-12-01,2018-01-01,2,3,"Välisriigi diplomaatilise esinduse ja konsulaarasutuse, Välisministeeriumi poolt tunnustatud rahvusvahelise organisatsiooni esinduse või esindaja, Eestisse akrediteeritud välisriigi diplomaatilise esindaja, konsulaarametniku, välja arvatud aukonsul, ja erimissiooni esindaja poolt ametialaseks kasutamiseks ostetud aktsiisiga maksustatud alkoholilt, kütuselt ja elektrienergialt aktsiisi tagastamise kord"
303361,105062018007,128072020007,28,maarus,2018-06-08,2020-08-01,2,3,Välisriigi haridust tõendavate dokumentide hindamise ja akadeemilise tunnustamise ning välisriigi haridussüsteemis antud kvalifikatsiooni nimetuse kasutamise tingimused ja kord
153473,129092020010,121072022011,42,maarus,2020-10-02,2023-01-01,2,3,Välisriigi laevale laevaloa taotlemise ja andmise kord
1001257,130082024006,107112025014,52,maarus,2024-09-02,2025-11-10,3,4,Välisriigi lippu kandva laeva kontrollimise kord ja laevakontrolli akti kantavate andmete loetelu
331897,106052011008,121042022002,18,maarus,2011-05-09,2022-04-24,1,2,Välisriigi relvastatud pardasaatjast teavitamise ning tema ametirelva ja selle laskemoona hoiuleandmise ja tagastamise kord
1032943,124052022006,121072022012,18,maarus,2022-05-27,2023-01-01,2,3,Välisriigi sõjalaevale territoriaal- või sisevetesse sisenemise loa ning välisriigi riiklikule õhusõidukile õhuruumi sisenemise loa andmise kord
336142,104012018011,122012019005,20,maarus,2018-01-07,2019-01-25,1,2,Välisriigis ajutiselt viibiva või püsivalt elava Eesti kodaniku või välismaalase andmete registreerimise kord ja registreerimistaotluse vormid
