amendment_id,parent_id
2022/629,2009/435
2022/63,1982/51
2022/630,2017/946
2022/631,2011/1552
2022/632,2004/1153
2022/633,2010/779
2022/634,2017/801
2022/635,2015/400
2022/636,2002/257
2022/637,1999/442
2022/638,2019/1156
2022/639,2015/390
2022/64,2017/146
2022/640,2011/956
2022/641,2019/166
2022/642,2005/390
2022/643,2021/76
2022/644,2001/688
2022/645,2008/1096
2022/648,2006/612
2022/649,2016/571
2022/65,2015/59
2022/650,1889/39-001
2022/651,1889/39-001
2022/652,2021/1301
2022/653,2021/615
2022/654,2021/616
2022/655,1998/1
2022/656,2007/556
2022/657,2007/446
2022/659,2021/895
2022/66,2015/234
2022/660,2006/624
2022/661,2009/1599
2022/662,2013/421
2022/663,1989/503
2022/664,2001/1502
2022/665,1978/936
2022/667,2014/610
2022/668,2014/1197
2022/669,2002/1290
2022/670,2012/916
2022/671,2020/1269
2022/672,2001/55
2022/673,2011/756
2022/674,2019/872
2022/675,1976/296
2022/676,1982/248
2022/677,2003/304
2022/678,1998/555
2022/679,2018/53
2022/680,2018/53
2022/682,2020/1269
2022/683,2012/916
2022/684,2002/1290
2022/685,2020/666
2022/686,2018/1373
2022/687,1992/654
2022/688,1999/1346
2022/689,1995/1558
2022/69,2017/152
2022/690,2010/128
2022/691,2014/1446
2022/692,2018/1373
2022/693,1978/38
2022/694,2020/566
2022/695,2013/588
2022/696,2017/587
2022/697,1978/38
2022/698,2005/578
2022/700,2021/617
2022/701,2021/618
2022/702,2021/616
2022/703,1995/1558
2022/704,1992/1535
2022/705,1991/305
2022/706,2011/1552
2022/707,2007/1438
2022/708,2011/1552
2022/709,1994/750
2022/71,2020/1266
2022/710,1998/1166
2022/712,2016/1137
2022/713,2010/1207
2022/714,2002/672
2022/715,2020/1214
2022/716,1998/628
2022/717,2018/714
2022/718,2017/531
2022/719,2020/1215
2022/72,2020/970
2022/720,1998/632
2022/721,2017/884
2022/722,1998/805
2022/723,1889/39-001
2022/724,2011/805
2022/725,2003/612
2022/726,2017/320
2022/727,1985/1059
2022/728,1997/689
2022/729,2006/841
2022/73,2021/177
2022/730,1970/239
2022/731,1734/4-000
2022/732,2011/806
2022/733,1993/770
2022/734,2005/767
2022/735,2009/558
2022/736,2014/932
2022/737,2017/531
2022/738,2006/1068
2022/74,2013/1104
2022/740,1978/38
2022/741,2018/53
2022/742,2007/527
2022/743,2008/601
2022/744,2001/55
2022/745,2011/756
2022/746,2019/872
2022/747,2003/304
2022/748,2006/44
2022/749,2006/395
2022/750,2015/459
2022/751,1992/1634
2022/752,1982/639
2022/753,1996/204
2022/754,2014/110
2022/756,2015/1360
2022/758,2008/543
2022/759,2014/1130
2022/76,2021/1120
2022/762,1977/603
2022/764,2016/264
2022/771,2017/583
2022/776,2006/1237
2022/777,1983/361
2022/778,1975/704
2022/779,2001/950
2022/780,2005/378
2022/781,2003/359
2022/782,2008/580
2022/783,2014/1301
2022/784,2015/254
2022/785,2015/613
2022/788,2016/1492
2022/789,2014/359
2022/790,2014/1301
2022/791,1992/734
2022/792,2011/922
2022/793,2016/471
2022/794,2016/460
2022/8,2015/117
2022/806,2010/128
2022/808,2006/765
2022/810,2006/766
2022/812,1997/137
2022/814,2019/571
2022/815,2017/445
2022/816,2004/301
2022/817,2020/615
2022/818,2019/616
2022/819,2019/639
2022/82,2018/1388
2022/820,2019/650
2022/821,2004/301
2022/823,2021/1136
2022/827,2011/507
2022/828,2005/966
2022/829,2013/419
2022/83,2021/1223
2022/831,2020/375
2022/832,2003/405
2022/833,2015/1267
2022/834,2022/375
2022/837,2008/776
2022/838,2010/1048
2022/84,2021/1297
2022/840,1993/1501
2022/841,2021/1255
2022/842,2021/315
2022/843,2020/388
2022/846,2020/184
2022/847,2015/1360
2022/848,1993/666
2022/85,2002/1290
2022/854,1995/1002
2022/855,2021/868
2022/859,2002/8
2022/86,2002/1290
2022/864,2016/382
2022/867,2014/132
2022/869,2022/763
2022/87,2018/1373
2022/870,1993/1501
2022/874,2014/1188
2022/876,2012/980
2022/878,2021/327
2022/880,2021/318
2022/881,2015/1286
2022/884,2009/1705
2022/889,2018/508
2022/89,2015/685
2022/891,1998/555
2022/892,2021/728
2022/893,2007/223
2022/894,1999/1346
2022/896,1998/866
2022/897,2000/1108
2022/898,2019/121
2022/90,2015/819
2022/900,1982/582
2022/901,1984/21
2022/905,1998/216
2022/911,2017/252
2022/912,2005/200
2022/913,1999/132
2022/914,2014/864
2022/915,2005/503
2022/916,1981/555
2022/917,2007/110
2022/918,2014/527
2022/920,2011/1012
2022/925,2001/322
2022/926,2020/1244
2022/927,2011/1218
2022/932,1997/354
2022/933,2008/521
2022/934,2021/947
2022/935,2014/1369
2022/936,2010/1386
2022/937,2020/1269
2022/938,2012/916
2022/939,2018/53
2022/940,2018/53
2022/941,1994/65
2022/943,2013/889
2022/944,2017/884
2022/945,1998/633
2022/946,2013/1295
2022/947,1998/628
2022/952,2001/1047
2022/953,2019/213
2022/954,2014/162
2022/955,2016/1285
2022/956,2002/1133
2022/957,1992/912
2022/958,1996/1260
2022/959,1994/1472
2022/96,1734/4-000
2022/960,2010/182
2022/961,2010/182
2022/962,2010/1126
2022/963,2014/527
2022/964,2020/826
2022/965,2017/491
2022/967,2017/519
2022/97,1997/689
2022/970,2022/79
2022/971,2015/234
2022/974,2021/664
2022/975,2011/1393
2022/978,2011/1365
2022/98,2007/370
2022/982,2022/79
2022/983,1992/796
2022/984,1997/1412
2022/985,2007/705
2022/986,2021/1289
2022/987,2020/733
2022/989,2011/872
2022/99,2005/781
2022/990,2000/812
2022/991,1990/1116
2022/992,2005/767
2022/993,2013/629
2022/994,2015/400
2022/995,2017/801
2022/996,2011/806
2022/997,2007/705
2022/998,2007/1438
2022/999,2014/255
2023/10,2014/527
2023/100,2002/672
2023/1000,2000/1108
2023/1001,2020/1269
2023/1002,2009/906
2023/1005,2022/1237
2023/1006,2003/262
2023/101,1986/609
2023/1014,2018/1373
2023/1027,2017/218
2023/1029,2012/661
2023/103,2016/1137
2023/1030,2007/1446
2023/1031,2017/680
2023/1037,2012/696
2023/104,2019/306
2023/1040,1992/912
2023/1042,2021/867
2023/1043,2014/1267
2023/1046,2012/980
2023/1047,2021/617
2023/1048,1992/654
2023/1049,2009/1705
2023/105,2014/917
2023/1050,1998/632
2023/1052,2001/322
2023/1054,2013/1104
2023/1056,2023/126
2023/1057,2022/1383
2023/1058,2013/309
2023/106,2010/692
2023/1064,2003/405
2023/1065,2023/470
2023/1069,2021/325
2023/107,2017/320
2023/1074,2021/316
2023/1077,2023/657
2023/1078,2007/705
2023/1079,2015/613
2023/108,2022/423
2023/1080,2018/859
2023/1081,2004/1224
2023/1083,2009/1686
2023/1084,2015/430
2023/1085,2006/985
2023/1086,1967/543
2023/1087,2017/320
2023/1089,2006/395
2023/109,1962/420
2023/1090,2006/1272
2023/1091,2006/1280
2023/1092,2006/1290
2023/1093,2016/81
2023/1094,2006/397
2023/1095,2015/873
2023/1096,2003/644
2023/11,2017/252
2023/110,1974/646
2023/1100,2014/930
2023/1102,2003/610
2023/1104,2007/1444
2023/1107,2021/895
2023/111,2012/422
2023/1112,2017/658
2023/1114,2018/490
2023/1115,2023/262
2023/1116,2003/262
2023/1117,2007/393
2023/1119,2022/1113
2023/112,1998/852
2023/1120,2022/1114
2023/1121,2005/1122
2023/1125,2022/835
2023/1126,2019/1010
2023/1127,1998/555
2023/1128,2018/540
2023/1129,2023/71
2023/113,2003/625
2023/1130,2011/1152
2023/1131,1994/1470
2023/1132,2021/1289
2023/1134,2017/813
2023/1135,2002/257
2023/1136,2003/1086
2023/1137,2019/695
2023/1138,2001/731
2023/1139,2010/1326
2023/1140,2019/695
2023/1144,2006/254
2023/1145,2013/1015
2023/1157,2015/162
2023/1158,2023/608
2023/116,2010/1326
2023/1160,2020/184
2023/1162,2010/592
2023/1163,2010/674
2023/1164,2011/1084
2023/1166,2023/166
2023/117,2010/1326
2023/1172,2015/364
2023/1173,2014/1444
2023/1176,2023/275
2023/1177,1992/1535
2023/1178,2013/870
2023/1179,2021/887
2023/118,2019/695
2023/1180,2021/997
2023/1181,2019/680
2023/1182,2014/917
2023/1183,2002/672
2023/1185,1996/931
2023/1186,2014/917
2023/1187,2020/1197
2023/119,2019/695
2023/1191,1996/931
2023/1192,1968/360
2023/1194,1992/1535
2023/1195,1995/1551
2023/1196,1940/378
2023/1197,1995/1556
2023/1198,2010/503
2023/12,2005/200
2023/120,2013/1287
2023/1201,1994/65
2023/1202,2010/1257
2023/1206,2014/1197
2023/1207,2014/1195
2023/1208,2014/1194
2023/121,2005/767
2023/1210,1987/990
2023/1211,2006/1297
2023/1212,1998/632
2023/1213,2017/884
2023/1214,1969/10
2023/1216,1961/404
2023/1218,1994/201
2023/1219,2015/379
2023/122,2005/768
2023/1223,2003/1281
2023/1224,1994/1472
2023/1225,2018/1050
2023/1226,2018/1054
2023/1227,2020/669
2023/1228,2011/379
2023/123,1992/785
2023/1231,2022/775
2023/1232,2005/378
2023/1233,1996/619
2023/1234,2023/295
2023/1235,2021/618
2023/1236,1994/1471
2023/1237,2012/950
2023/1238,2004/768
2023/1239,1977/603
2023/1240,2005/566
2023/1241,2014/938
2023/1242,1997/1412
2023/1243,2022/1393
2023/1244,2022/1392
2023/1249,1997/1336
2023/1250,2015/1141
2023/1251,2015/1512
2023/1252,2006/624
2023/1253,2013/421
2023/1254,2014/610
2023/1255,2010/599
2023/1256,2008/521
2023/1257,2021/946
2023/1258,2006/1290
2023/1259,2006/1280
2023/1260,2012/746
2023/1261,2008/878
2023/1262,2023/564
2023/1263,2020/1114
2023/1264,2021/113
2023/1265,2021/277
2023/1266,2021/103
2023/1267,2015/714
2023/1268,2022/103
2023/1269,2017/519
2023/1271,2013/393
2023/1272,2013/393
2023/1275,2022/1381
2023/1276,2023/128
2023/1277,2022/1384
2023/1278,2023/65
2023/1279,2007/446
2023/1280,2021/6
2023/1283,2007/417
2023/1284,2018/540
2023/1289,2012/960
2023/129,2012/316
2023/1290,2008/878
2023/1291,2016/66
2023/1292,2023/656
2023/1293,2019/213
2023/1294,2002/1330
2023/1295,2002/1332
2023/1297,2007/571
2023/1298,2007/571
2023/1299,1992/796
2023/13,2019/764
2023/130,1993/1587
2023/1300,2002/1290
2023/1301,2002/1290
2023/1302,1998/555
2023/1303,1998/555
2023/1304,1984/603
2023/1305,1984/603
2023/1306,2012/916
2023/1307,2020/1269
2023/1309,2018/11
2023/131,2005/347
2023/1310,1994/1217
2023/1311,2005/623
2023/1312,1995/370
2023/135,1989/503
2023/136,2011/805
2023/137,1997/689
2023/139,2005/503
2023/14,1982/1112
2023/140,2007/110
2023/141,2005/767
2023/142,2005/768
2023/143,1734/4-000
2023/144,2015/390
2023/145,1992/48
2023/146,2004/280
2023/148,2011/1543
2023/149,2020/1269
2023/15,1999/132
2023/151,2018/1328
2023/152,2009/1599
2023/153,2018/1329
2023/154,2009/1686
2023/155,1995/370
2023/156,2009/1687
2023/157,2017/320
2023/158,2009/1038
2023/159,2009/1672
2023/16,1981/555
2023/161,2009/1126
2023/167,2013/419
2023/169,2023/63
2023/17,1991/62
2023/170,1994/1070
2023/171,2017/587
2023/172,1992/1390
2023/174,2014/864
2023/175,2017/320
2023/176,2000/755
2023/177,2021/740
2023/178,2011/415
2023/18,1995/1710
2023/182,2019/357
2023/183,2014/610
2023/184,2008/878
2023/185,2008/879
2023/187,2017/444
2023/188,1978/38
2023/189,2022/739
2023/19,2009/383
2023/190,2014/1195
2023/191,2017/348
2023/192,2008/878
2023/193,2012/746
2023/194,2014/1197
2023/195,2014/1194
2023/196,1993/47
2023/197,2014/834
2023/198,2013/1087
2023/199,2015/410
2023/2,2015/1352
2023/20,1996/1093
2023/200,2021/611
2023/201,2013/190
2023/202,1998/898
2023/203,1889/39-001
2023/204,2011/805
2023/205,1997/689
2023/206,2002/257
2023/207,2015/1455
2023/208,2021/1301
2023/209,2019/616
2023/21,2013/1087
2023/212,2016/549
2023/213,1992/1535
2023/216,2004/301
2023/217,2017/908
2023/218,2017/907
2023/219,1992/796
2023/22,2015/34
2023/220,1996/1128
2023/221,2021/612
2023/222,2002/738
2023/223,2012/980
2023/224,2011/1154
2023/225,2011/920
2023/226,2011/707
2023/227,2016/1137
2023/228,2018/502
2023/229,2010/934
2023/23,2016/234
2023/230,1992/1535
2023/233,2002/1313
2023/234,2012/100
2023/235,1998/714
2023/236,1999/621
2023/237,2007/381
2023/238,2011/1552
2023/239,2018/1050
2023/24,2005/1157
2023/240,2016/673
2023/241,2016/677
2023/242,1974/646
2023/243,2015/1455
2023/244,2011/710
2023/245,2017/587
2023/246,2011/311
2023/247,2004/1224
2023/25,1974/16
2023/251,2021/332
2023/253,2020/392
2023/254,2015/1124
2023/255,2020/910
2023/256,2000/40
2023/257,2000/250
2023/258,2020/826
2023/26,1992/1330
2023/260,2018/1388
2023/263,1961/404
2023/264,2014/917
2023/267,2017/276
2023/269,2020/605
2023/27,1985/392
2023/271,2014/1451
2023/272,2010/319
2023/273,2022/81
2023/277,1992/1535
2023/278,2022/1152
2023/279,2013/870
2023/28,1993/615
2023/280,2009/1599
2023/281,2000/29
2023/282,2009/558
2023/283,2014/527
2023/286,2000/29
2023/287,2014/387
2023/288,2021/297
2023/289,2021/76
2023/29,2013/497
2023/290,2010/1326
2023/291,2016/81
2023/292,2021/617
2023/293,2016/66
2023/296,1970/283
2023/297,1993/477
2023/298,2007/568
2023/299,1999/488
2023/3,2016/1048
2023/30,2015/379
2023/300,1970/239
2023/301,2009/661
2023/302,1994/201
2023/303,1983/361
2023/304,2022/775
2023/305,1889/39-001
2023/306,2005/767
2023/307,2005/768
2023/31,2015/1709
2023/310,1993/1501
2023/311,1996/1266
2023/312,2016/768
2023/313,1966/664
2023/315,2010/182
2023/316,2016/768
2023/317,1998/632
2023/318,2015/390
2023/319,2014/1419
2023/32,2016/235
2023/320,2016/1285
2023/321,2012/657
2023/322,2020/1082
2023/323,2012/698
2023/324,2011/1403
2023/325,2006/1006
2023/326,2001/422
2023/328,1889/39-001
2023/329,2001/55
2023/33,2021/76
2023/330,2011/756
2023/333,2018/729
2023/334,2021/82
2023/335,2001/1047
2023/336,2006/44
2023/337,2018/1121
2023/338,2021/76
2023/339,1987/395
2023/34,2011/587
2023/340,2004/1224
2023/341,2019/1110
2023/344,2012/559
2023/346,2013/1201
2023/347,2015/1455
2023/348,2003/610
2023/35,1889/39-001
2023/354,2023/63
2023/356,2014/65
2023/358,2019/595
2023/36,1977/603
2023/360,2011/1547
2023/361,2022/1217
2023/364,1968/360
2023/365,2012/747
2023/366,2017/348
2023/367,2017/1070
2023/368,2008/878
2023/369,2008/879
2023/37,2011/621
2023/370,2006/624
2023/371,2012/916
2023/373,2018/53
2023/374,2020/1269
2023/375,2001/55
2023/376,2002/1290
2023/377,1992/1535
2023/378,1968/360
2023/379,1967/543
2023/38,2020/1145
2023/382,2009/897
2023/384,2021/618
2023/385,2002/1290
2023/386,2002/1290
2023/387,1998/555
2023/388,1984/603
2023/389,2004/301
2023/39,1995/377
2023/390,2021/487
2023/391,2020/615
2023/392,2010/1386
2023/393,2021/758
2023/394,2017/293
2023/395,1998/866
2023/396,2000/1108
2023/397,2022/242
2023/398,2017/531
2023/399,2001/189
2023/40,2018/560
2023/400,2002/1305
2023/401,2010/352
2023/402,2018/53
2023/403,2001/55
2023/404,2011/756
2023/405,2003/304
2023/406,1994/750
2023/407,2021/1333
2023/408,2007/449
2023/409,2013/1233
2023/41,2005/503
2023/410,2006/1299
2023/411,1997/1412
2023/412,2007/571
2023/413,2007/568
2023/414,2004/1224
2023/415,1993/781
2023/416,2014/1301
2023/417,1994/65
2023/418,2020/666
2023/419,1992/1535
2023/42,2007/110
2023/420,1967/543
2023/421,1968/360
2023/422,2002/504
2023/423,1889/39-001
2023/424,1993/770
2023/425,1993/770
2023/426,2010/1326
2023/427,2014/1301
2023/428,1994/201
2023/429,2021/616
2023/43,1994/719
2023/432,1999/132
2023/434,2021/1255
2023/436,2011/379
2023/437,2006/607
2023/438,2010/692
2023/439,2011/525
2023/44,1968/360
2023/440,1999/498
2023/441,2011/379
2023/444,2017/444
2023/445,2008/878
2023/446,2021/617
2023/447,1993/615
2023/448,2015/379
2023/449,1978/38
2023/45,1992/1535
2023/450,2020/566
2023/451,1734/4-000
2023/452,2011/806
2023/453,2011/805
2023/454,1734/4-000
2023/455,2005/768
2023/456,2006/841
2023/457,2007/370
2023/458,2003/1286
2023/459,2007/1383
2023/46,1967/543
2023/460,2015/623
2023/461,2018/108
2023/462,2012/620
2023/463,2019/32
2023/464,2017/430
2023/465,2020/1018
2023/466,2010/1062
2023/467,1970/664
2023/468,2023/78
2023/469,2015/162
2023/47,1992/654
2023/471,2001/666
2023/472,2010/1048
2023/473,2007/408
2023/474,2018/1373
2023/478,1889/39-001
2023/479,1993/47
2023/48,2004/1058
2023/480,1993/57
2023/481,2004/120
2023/482,1734/4-000
2023/483,2004/137
2023/484,1929/234
2023/485,1734/4-000
2023/486,2015/1455
2023/487,2003/434
2023/488,2019/906
2023/489,2019/306
2023/49,1997/1295
2023/490,2018/1054
2023/491,1995/540
2023/492,2011/872
2023/493,2021/82
2023/494,2013/957
2023/495,2017/320
2023/496,2018/729
2023/497,2013/588
2023/499,2013/590
2023/50,2000/512
2023/500,2013/870
2023/501,2013/100
2023/503,2017/1146
2023/504,2012/916
2023/505,2011/621
2023/508,2005/677
2023/509,2006/1299
2023/51,2002/993
2023/510,2010/1316
2023/511,2019/959
2023/512,2001/604
2023/513,2004/1281
2023/514,2016/574
2023/515,1993/1190
2023/516,1993/1189
2023/517,2021/393
2023/518,2008/856
2023/519,1985/801
2023/519,1993/1115
2023/52,2003/45
2023/520,1938/83
2023/521,1956/634
2023/522,1981/674
2023/523,1964/432
2023/524,1982/645
2023/525,1983/228
2023/526,1989/485
2023/527,1990/169
2023/528,1991/537
2023/529,1991/581
2023/53,2004/1430
2023/530,1993/430
2023/531,1993/432
2023/532,1994/118
2023/533,1996/635
2023/534,1990/488
2023/535,1991/133
2023/536,1991/135
2023/537,1991/137
2023/538,1992/598
2023/539,1993/946
2023/54,2005/76
2023/540,1994/258
2023/542,2011/386
2023/543,1998/1
2023/544,2009/383
2023/545,2019/650
2023/546,2011/1563
2023/547,2013/599
2023/548,1998/762
2023/549,1998/535
2023/55,2011/326
2023/550,2016/1144
2023/551,2015/180
2023/552,2000/1119
2023/553,1889/39-001
2023/554,2010/754
2023/555,2018/859
2023/556,2018/729
2023/557,2005/390
2023/558,2016/1137
2023/559,2014/726
2023/56,2011/325
2023/560,2002/672
2023/562,2002/672
2023/563,2011/379
2023/566,2009/1166
2023/567,2001/244
2023/568,2001/244
2023/569,1997/1336
2023/57,2013/401
2023/570,2003/1351
2023/571,2006/1233
2023/572,2021/1333
2023/573,2011/621
2023/574,2013/578
2023/575,2006/624
2023/576,2013/421
2023/577,2009/1599
2023/578,2004/742
2023/579,2006/906
2023/58,2014/1260
2023/580,1994/1299
2023/581,1988/389
2023/582,1984/634
2023/583,1979/130
2023/584,2013/100
2023/585,2002/672
2023/586,2001/1047
2023/587,1995/164
2023/588,2015/1085
2023/589,1995/1558
2023/59,2014/661
2023/590,2014/610
2023/591,2013/423
2023/592,2001/1502
2023/593,2001/1501
2023/594,2010/298
2023/595,2012/747
2023/596,2014/1194
2023/597,2019/213
2023/598,2016/571
2023/599,2017/444
2023/60,2017/296
2023/600,1997/1173
2023/601,2017/320
2023/602,1994/674
2023/603,2008/521
2023/604,1987/1250
2023/605,2017/1102
2023/61,2021/1155
2023/611,2006/1404
2023/612,1970/359
2023/613,2012/202
2023/614,2018/1044
2023/616,2017/211
2023/618,2022/80
2023/619,2017/79
2023/62,2017/1047
2023/620,2017/582
2023/621,1985/427
2023/622,2011/339
2023/623,2014/359
2023/624,2008/1063
2023/626,2010/877
2023/627,2015/550
2023/629,1993/55
2023/630,1993/58
2023/639,2012/1073
2023/643,2019/707
2023/648,2022/119
2023/649,2022/1378
2023/651,2010/1127
2023/655,2010/373
2023/658,2016/768
2023/660,1995/1558
2023/661,2016/768
2023/662,2018/11
2023/663,1996/1118
2023/664,1940/378
2023/665,2003/1281
2023/666,2016/304
2023/667,1992/654
2023/668,2020/777
2023/669,2002/476
2023/67,2020/1105
2023/670,1993/1501
2023/671,2012/688
2023/674,1996/627
2023/676,1977/519
2023/677,2014/1301
2023/678,1992/734
2023/679,1990/1116
2023/68,2022/481
2023/680,2005/566
2023/682,2014/1301
2023/683,2020/615
2023/684,1998/632
2023/685,2002/1290
2023/686,2020/1214
2023/687,2019/1156
2023/688,2011/746
2023/689,2001/189
2023/690,2021/618
2023/691,2023/380
2023/692,2009/897
2023/694,2000/29
2023/695,2015/379
2023/696,1889/39-001
2023/697,2006/1429
2023/698,1993/615
2023/699,2015/1709
2023/700,2013/497
2023/701,2023/9
2023/702,2014/319
2023/704,2000/812
2023/705,1992/785
2023/706,2007/61
2023/707,2019/552
2023/708,2021/983
2023/709,1999/488
2023/710,2008/668
2023/711,2001/731
2023/712,2008/669
2023/713,2009/661
2023/714,2021/612
2023/715,2021/615
2023/716,2001/1383
2023/717,2015/459
2023/718,2016/460
2023/719,2014/1301
2023/72,2015/34
2023/720,1994/559
2023/721,2015/1635
2023/722,2006/1237
2023/723,2018/859
2023/724,2015/584
2023/725,1987/322
2023/726,2019/332
2023/727,2005/577
2023/728,2006/671
2023/729,2018/53
2023/73,2012/214
2023/730,2021/1301
2023/731,1734/4-000
2023/732,1929/234
2023/733,1983/361
2023/734,1996/619
2023/735,2009/435
2023/736,2010/633
2023/737,2022/775
2023/738,1997/1412
2023/739,1992/785
2023/739,2000/812
2023/74,1993/770
2023/740,2018/540
2023/741,1977/519
2023/741,1987/322
2023/741,1990/1116
2023/741,2007/417
2023/741,2010/1326
2023/741,2012/980
2023/741,2014/1301
2023/741,2015/1635
2023/741,2021/612
2023/742,2018/540
2023/743,2010/1207
2023/744,1993/770
2023/745,1889/39-001
2023/746,2021/318
2023/747,2006/254
2023/75,2011/806
2023/750,2007/1444
2023/752,1999/132
2023/753,2013/50
2023/754,2011/379
2023/755,1994/843
2023/756,2014/917
2023/757,2011/646
2023/758,2020/733
2023/759,2020/1145
2023/76,2019/1232
2023/760,2010/498
2023/761,1995/554
2023/762,1985/392
2023/763,1995/557
2023/764,1981/555
2023/765,1973/606
2023/766,2005/503
2023/767,2007/110
2023/768,2005/200
2023/769,1889/39-001
2023/770,2019/764
2023/771,2009/1599
2023/772,1977/603
2023/773,1920/26
2023/774,2011/587
2023/775,2018/560
2023/776,1999/430
2023/777,2015/190
2023/778,1997/1197
2023/779,2009/1698
2023/780,2015/410
2023/781,2002/973
2023/782,1992/654
2023/783,1995/1558
2023/784,2010/620
2023/785,1995/253
2023/786,2001/119
2023/787,2007/1476
2023/788,1996/1093
2023/789,2001/1559
2023/790,2009/494
2023/791,2014/864
2023/792,2004/1058
2023/793,1987/990
2023/794,2016/1134
2023/795,2014/1429
2023/796,2011/621
2023/797,2017/587
2023/798,2005/390
2023/799,2014/684
2023/8,1994/1280
2023/800,2018/859
2023/801,1994/763
2023/802,2016/549
2023/803,1978/669
2023/804,2017/252
2023/805,2014/527
2023/806,2004/1430
2023/807,2012/416
2023/808,1977/608
2023/809,2021/393
2023/810,2012/954
2023/811,2023/431
2023/813,2008/550
2023/814,2018/1388
2023/815,1992/912
2023/823,2021/327
2023/825,2015/613
2023/827,2010/310
2023/828,2015/242
2023/831,2022/80
2023/834,2008/675
2023/835,1993/1501
2023/837,2015/234
2023/838,2022/79
2023/840,2023/9
2023/841,2015/123
2023/843,2020/510
2023/846,2016/1356
2023/847,2007/1024
2023/848,2020/388
2023/849,2020/396
2023/851,2020/826
2023/852,2020/399
2023/853,2020/398
2023/856,2023/657
2023/858,2002/789
2023/860,2021/320
2023/862,2020/953
2023/865,2021/1042
2023/869,2021/5
2023/87,2000/1119
2023/876,2022/1113
2023/877,2022/1114
2023/88,2017/320
2023/881,2022/825
2023/883,2016/1227
2023/884,2017/146
2023/885,2022/1393
2023/886,2022/1392
2023/889,2017/998
2023/89,2020/566
2023/890,2015/714
2023/893,2015/1455
2023/90,2004/758
2023/909,2021/325
2023/91,2021/1333
2023/912,2019/704
2023/913,2019/205
2023/916,2019/1286
2023/918,2017/1147
2023/919,2013/419
2023/92,2010/216
2023/920,2001/632
2023/926,1997/210
2023/928,2013/1104
2023/93,2007/335
2023/931,2008/543
2023/932,2014/1130
2023/935,2016/1355
2023/937,2016/1414
2023/94,2013/421
2023/942,2022/276
2023/943,2023/82
2023/946,2010/1048
2023/947,2010/128
2023/95,2001/1502
2023/950,1992/912
2023/952,2010/1386
2023/953,2023/675
2023/954,1977/519
2023/955,2014/1301
2023/956,1992/734
2023/957,1990/1116
2023/958,2005/566
2023/963,2020/388
2023/966,2011/1323
2023/968,2020/826
2023/97,2018/63
2023/970,2021/951
2023/971,2004/1224
2023/973,1993/57
2023/98,2002/672
2023/984,2014/1246
2023/985,2010/1048
2023/989,2017/827
2023/990,2018/108
2023/991,2011/872
2023/995,2002/1290
2023/996,2012/916
2023/997,2023/380
2023/998,2009/897
2023/999,1998/866
2024/10,2020/657
2024/100,2020/392
2024/1000,2005/1122
2024/1002,2001/604
2024/1003,2016/574
2024/1004,1993/1190
2024/1005,1993/1189
2024/1006,2021/393
2024/1007,2004/1281
2024/1008,2008/856
2024/1009,2014/941
2024/1010,2013/50
2024/1011,2015/147
2024/1012,2016/1087
2024/1013,2022/1169
2024/1014,2022/1036
2024/1015,1996/205
2024/1016,2018/53
2024/1019,2006/254
2024/102,2015/1582
2024/1029,2003/1086
2024/1030,2003/423
2024/1031,2003/13
2024/1032,2000/189
2024/1033,2000/188
2024/1034,1994/547
2024/1035,2012/625
2024/1036,2004/148
2024/1037,1981/284
2024/1038,1985/1059
2024/1039,2011/715
2024/1040,2007/706
2024/1041,2002/257
2024/1042,1974/269
2024/1043,2007/705
2024/1044,1995/34
2024/1045,2009/435
2024/1046,1995/541
2024/1047,1991/827
2024/1048,1988/778
2024/1049,1986/505
2024/105,2003/405
2024/1050,1972/810
2024/1051,1966/258
2024/1052,2004/1221
2024/1056,2021/611
2024/1057,2021/615
2024/106,2023/470
2024/1060,2022/1381
2024/1061,2023/65
2024/1062,2024/91
2024/1064,1998/714
2024/1065,2015/1709
2024/1067,2023/564
2024/1068,2011/646
2024/1069,1889/39-001
2024/107,2013/1104
2024/1070,2021/1301
2024/1071,2021/618
2024/1072,2009/1698
2024/1073,2013/1136
2024/1074,2013/1140
2024/1075,2023/675
2024/1076,2014/1301
2024/1078,2017/531
2024/1079,2009/1705
2024/108,2021/327
2024/1080,2017/884
2024/1081,2010/1326
2024/1082,2010/1326
2024/1083,2014/1301
2024/1084,2021/616
2024/1086,2014/930
2024/1090,1998/628
2024/1091,2020/1214
2024/1092,2009/1705
2024/1093,2021/618
2024/1094,1996/1128
2024/1095,2001/55
2024/1096,2011/756
2024/1097,2020/1215
2024/1098,2023/380
2024/1099,2011/1552
2024/11,2012/1061
2024/1100,2023/681
2024/1101,2023/380
2024/1102,2002/1290
2024/1103,2001/189
2024/1104,1998/632
2024/1105,2021/618
2024/1106,1997/1412
2024/1107,2010/1326
2024/1108,2014/1301
2024/1109,2019/695
2024/1110,1992/734
2024/1116,2009/1672
2024/1117,2009/1686
2024/1118,1995/370
2024/1119,1995/370
2024/1120,2011/646
2024/1121,2014/527
2024/1122,2002/672
2024/114,2020/669
2024/115,2006/766
2024/116,2022/739
2024/117,2020/452
2024/118,1948/404
2024/119,2021/947
2024/12,1977/119
2024/120,2015/623
2024/123,2023/1247
2024/126,1998/1
2024/127,2014/978
2024/128,2020/777
2024/129,2000/29
2024/13,1988/988
